"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"8","8.8","8.8.1","C080801","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","SL_EMP_INJUR","SD","Frequency rates of non-fatal occupational injuries among employees","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 employees","Units","","","","","","","","","","","","","","","","","","","","","","","714.00","C, 11, 104, 191","658.00","C, 12, 104, 191","649.00","C, 13, 104, 191","656.00","C, 14, 104, 191","608.00","C, 15, 104, 191","611.00","C, 16, 104, 191","574.00","C, 17, 104, 191","530.00","C, 18, 104, 191","569.69","C, 19, 103, 191","554.54","C, 20, 106, 191","598.43","C, 21, 106, 191","451.61","C, 22, 107, 191","437.43","C, 23, 107, 191","","","479.37","C, 25, 109, 191","","","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_ATM_TOTL","SD","Number of automated teller machines (ATMs) per 100,000 adults","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.71","C, 15, 110","41.43","C, 16, 110","44.69","C, 17, 110","50.23","C, 18, 110","54.13","C, 19, 110","55.57","C, 20, 110","56.55","C, 21, 110","57.61","C, 22, 110","56.44","C, 23, 110","57.13","C, 24, 110","57.88","C, 25, 110","57.31","C, 26, 110","",""
"8","8.10","8.10.1","C081001","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","FB_CBK_BRCH","SD","Number of commercial bank branches per 100,000 adults","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.79","C, 15, 110","14.81","C, 16, 110","16.13","C, 17, 110","17.30","C, 18, 110","17.94","C, 19, 110","17.60","C, 20, 110","16.74","C, 21, 110","16.41","C, 22, 110","16.07","C, 23, 110","15.41","C, 24, 110","15.51","C, 25, 110","15.15","C, 26, 110","",""
"8","8.10","8.10.2","C081002","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","FB_BNK_ACCSS","SD","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider","M49_EUR_EE","HUN","Hungary","","","","Annual","Other","15 years old and over","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.75","NA, 22","","","","","73.37","NA, 25","","","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDCMDL","SD","Total official flows commitments for Aid for Trade, by donor","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.40","NA, 26, 192","",""
"8","8.a","8.a.1","C080a01","Aid for Trade commitments and disbursements","DC_TOF_TRDDBMDL","SD","Total official flows disbursed for Aid for Trade, by donor","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84","NA, 25, 193","0.40","NA, 26, 193","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_FRGHTKM","SD","Freight volume (tonne kilometres), by road transport","M49_EUR_EE","HUN","Hungary","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38,656.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RDP_PSSGRKM","SD","Passenger volume (passenger kilometres), by road transport","M49_EUR_EE","HUN","Hungary","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72,221.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_FRGHTKM","SD","Freight volume (tonne kilometres), by rail transport","M49_EUR_EE","HUN","Hungary","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Tonne kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10,466.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_RRS_PSSGRKM","SD","Passenger volume (passenger kilometres), by rail transport","M49_EUR_EE","HUN","Hungary","","","","Annual","Other","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,609.00","E, 26","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGR","SD","Passenger volume, by air transport","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20,042,184.96","NA, 26, 111","",""
"9","9.1","9.1.2","C090102","Passenger and freight volumes, by mode of transport","IS_TRP_PSSGRKM","SD","Passenger volume (passenger kilometres), by air transport","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilometres","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29,602,728,320.26","NA, 26","",""
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANF","SD","Manufacturing value added share in GDP at constant 2010 United States dollars","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","16.40","M, 11, 112","16.51","M, 12, 112","16.93","M, 13, 112","17.53","M, 14, 112","17.63","M, 15, 112","17.83","M, 16, 112","18.34","M, 17, 112","19.76","M, 18, 112","18.94","M, 19, 112","16.62","M, 20, 112","18.37","M, 21, 112","18.20","M, 22, 112","18.25","M, 23, 112","17.39","M, 24, 112","17.99","M, 25, 112","18.50","M, 26, 112","18.94","M, 27, 112"
"9","9.2","9.2.1","C090201","Manufacturing value added as a proportion of GDP and per capita","NV_IND_MANFPC","SD","Manufacturing value added per capita at constant 2010 United States dollars","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","1,713.62","M, 11, 112","1,796.64","M, 12, 112","1,929.41","M, 13, 112","2,085.63","M, 14, 112","2,203.68","M, 15, 112","2,337.71","M, 16, 112","2,493.90","M, 17, 112","2,690.96","M, 18, 112","2,603.67","M, 19, 112","2,152.53","M, 20, 112","2,384.51","M, 21, 112","2,411.36","M, 22, 112","2,382.62","M, 23, 112","2,339.97","M, 24, 112","2,513.36","M, 25, 112","2,669.91","M, 26, 112","2,798.48","M, 27, 112"
"9","9.2","9.2.2","C090202","Manufacturing employment as a proportion of total employment","SL_TLF_MANF","SD","Manufacturing employment as a proportion of total employment","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","24.22","M, 11, 113","24.82","M, 12, 113","24.91","M, 13, 113","23.59","M, 14, 113","22.99","M, 15, 113","22.37","M, 16, 113","22.03","M, 17, 113","22.17","M, 18, 113","21.92","M, 19, 113","20.93","M, 20, 113","20.80","M, 21, 113","21.25","M, 22, 113","20.65","M, 23, 113","20.97","M, 24, 113","21.60","M, 25, 113","21.41","M, 26, 113","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2","+","Emissions of carbon dioxide","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Metric Tons","Millions","","","","","","","","","","","","","","","","","","","","","","","53.29","C, 11, 114","54.93","C, 12, 114","54.18","C, 13, 114","56.78","C, 14, 114","55.07","C, 15, 114","54.72","C, 16, 114","54.16","C, 17, 114","52.52","C, 18, 114","51.75","C, 19, 114","46.87","C, 20, 114","47.57","C, 21, 114","45.75","C, 22, 114","42.18","C, 23, 114","40.58","C, 24, 114","40.28","C, 25, 114","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2GDP","+","Emissions of carbon dioxide per unit of GDP (PPP)","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","kg CO2 equivalent per USD1 constant 2005 PPP GDP","Units","","","","","","","","","","","","","","","","","","","","","","","0.30","C, 11, 114","0.30","C, 12, 114","0.28","C, 13, 114","0.29","C, 14, 114","0.26","C, 15, 114","0.25","C, 16, 114","0.24","C, 17, 114","0.23","C, 18, 114","0.23","C, 19, 114","0.22","C, 20, 114","0.22","C, 21, 114","0.21","C, 22, 114","0.20","C, 23, 114","0.18","C, 24, 114","0.18","C, 25, 114","","","",""
"9","9.4","9.4.1","C090401","CO2 emission per unit of value added","EN_ATM_CO2MVA","+","Emissions of carbon dioxide per unit of Manufacturing Value Added","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Kilograms per constant USD","Units","","","","","","","","","","","","","","","","","","","","","","","0.32","M, 11, 115","0.32","M, 12, 115","0.30","M, 13, 115","0.27","M, 14, 115","0.26","M, 15, 115","0.24","M, 16, 115","0.22","M, 17, 115","0.21","M, 18, 115","0.21","M, 19, 115","0.18","M, 20, 115","0.18","M, 21, 115","0.18","M, 22, 115","0.16","M, 23, 115","0.22","M, 24, 115","0.23","M, 25, 115","","","",""
"9","9.5","9.5.1","C090501","Research and development expenditure as a proportion of GDP","GB_XPD_RSDV","SD","Research and development (R&D) expenditure as a proportion of GDP","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.79","C, 195","0.91","C, 195","0.98","C, 195","0.92","C, 195","0.86","C, 194","0.93","C","0.99","C","0.96","C","0.99","C","1.14","C","1.15","C","1.20","C","1.27","C","1.40","C","1.37","C","","","",""
"9","9.5","9.5.2","C090502","Researchers (in full-time equivalent) per million inhabitants","GB_POP_SCIERD","SD","Researchers (in full-time equivalent) per million inhabitants","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per million population","Units","","","","","","","","","","","","","","","","","","","","","","","1,409.00","C, 195","1,438.00","C, 195","1,472.00","C, 195","1,497.00","C, 195","1,473.00","C, 194","1,573.00","C","1,741.00","C","1,728.00","C","1,841.00","C","1,999.00","C","2,131.00","C","2,304.00","C","2,394.00","C","2,523.00","C","2,651.00","C","","","",""
"9","9.b","9.b.1","C090b01","Proportion of medium and high-tech industry value added in total value added","NV_IND_TECH","SD","Proportion of medium and high-tech industry value added in total value added","M49_EUR_EE","HUN","Hungary","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","48.17","M, 11, 116","46.02","M, 12, 116","45.58","M, 13, 116","50.29","M, 14, 116","52.00","M, 15, 116","53.16","M, 16, 116","53.46","M, 17, 116","52.49","M, 18, 116","51.99","M, 19, 116","54.34","M, 20, 116","56.13","M, 21, 116","57.75","M, 22, 116","57.03","M, 23, 116","57.90","M, 24, 116","57.21","M, 25, 116","","","",""
