"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","0.04","NA, 5","0.02","NA, 6","0.05","NA, 7","0.04","NA, 8","0.12","NA, 9","0.27","NA, 10","0.26","NA, 11","0.28","NA, 12","0.31","NA, 13","0.21","NA, 14","0.17","NA, 15","0.95","NA, 16","0.94","NA, 17","0.95","NA, 18","0.82","NA, 19","0.41","NA, 20","0.38","NA, 21","0.37","NA, 22","0.43","NA, 23","1.84","NA, 24","1.69","NA, 25","1.73","NA, 26","",""
"17","17.4","17.4.1","C170401","Debt service as a proportion of exports of goods and services","DT_TDS_DECT","SD","Debt service as a proportion of exports of goods and services","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","0.00","NA, 1","0.92","NA, 2","7.37","NA, 3","4.42","NA, 4","8.01","NA, 5","8.83","NA, 6","24.90","NA, 7","20.50","NA, 8","21.10","NA, 9","20.62","NA, 10","12.66","NA, 11","13.43","NA, 12","12.00","NA, 13","10.42","NA, 14","8.71","NA, 15","9.93","NA, 16","7.17","NA, 17","5.17","NA, 18","5.74","NA, 19","4.69","NA, 20","5.52","NA, 21","3.53","NA, 22","8.37","NA, 23","11.38","NA, 24","9.97","NA, 25","10.29","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","0.03","NA, 12","0.07","NA, 13","0.88","NA, 14","0.47","NA, 15","1.71","NA, 16, 233","4.94","NA, 17","8.87","NA, 18, 129","11.46","NA, 19, 130","12.84","NA, 20, 130","13.73","NA, 21, 130, 234","15.05","NA, 22, 130, 234","16.28","NA, 23, 130, 236","17.47","NA, 24, 130, 237","18.56","NA, 25, 130, 237","19.75","NA, 26, 167, 239","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBNDN","+","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","6,000.00","NA, 12","15,800.00","NA, 13","196,106.00","NA, 14","104,265.00","NA, 15","377,090.00","NA, 16, 233","1,090,000.00","NA, 17","1,952,200.00","NA, 18, 129","2,517,400.00","NA, 19, 130","2,812,600.00","NA, 20, 130","3,000,600.00","NA, 21, 130, 234","3,283,150.00","NA, 22, 130, 234","3,541,340.00","NA, 23, 130, 236","3,790,270.00","NA, 24, 130, 237","4,015,855.00","NA, 25, 130, 237","4,262,132.00","NA, 26, 167, 239","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.03","NA, 20, 131","8.28","NA, 21, 130","9.78","NA, 22, 130","11.91","NA, 23, 130","13.91","NA, 24, 130","15.56","NA, 25, 130","17.08","NA, 26, 167, 240","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,540,000.00","NA, 20, 131","1,810,000.00","NA, 21, 130","2,132,000.00","NA, 22, 130","2,592,000.00","NA, 23, 130","3,019,000.00","NA, 24, 130","3,366,416.00","NA, 25, 130","3,685,268.00","NA, 26, 167, 240","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2M","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.23","NA, 20, 131","0.09","NA, 21, 130, 235","0.29","NA, 22, 130, 235","0.28","NA, 23, 130, 235","0.20","NA, 24, 130, 235","0.15","NA, 25, 130, 238","0.14","NA, 26, 167, 239","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2MN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50,000.00","NA, 20, 131","20,000.00","NA, 21, 130, 235","64,000.00","NA, 22, 130, 235","60,000.00","NA, 23, 130, 235","44,000.00","NA, 24, 130, 235","32,000.00","NA, 25, 130, 238","30,565.00","NA, 26, 167, 239","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.52","NA, 20, 131","5.35","NA, 21, 130","4.89","NA, 22, 130","3.98","NA, 23, 130","3.21","NA, 24, 130","2.85","NA, 25, 130","2.53","NA, 26, 167, 240","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,210,000.00","NA, 20, 131","1,170,000.00","NA, 21, 130","1,067,000.00","NA, 22, 130","866,000.00","NA, 23, 130","696,000.00","NA, 24, 130","617,439.00","NA, 25, 130","546,299.00","NA, 26, 167, 240","",""
"17","17.8","17.8.1","C170801","Proportion of individuals using the Internet","IT_USE_ii99","SD","Proportion of individuals using the Internet","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","3.61","11, 170","4.54","12, 170","6.58","13, 171","8.90","14, 169","15.00","15, 168","21.50","16, 169, 244","24.66","17, 168, 241","28.30","18, 168, 241","32.42","19, 168, 241","36.60","20, 163, 241","39.93","21, 168, 241","40.01","22, 168, 242","45.88","23, 168, 243","49.76","24, 168, 241","54.08","25, 163, 241","55.76","26, 168, 241","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVNDI","SD","Proportion of new development interventions drawn from country-led result frameworks by providers of development cooperation","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRICTRY","SD","Proportion of results indicators drawn from country-led results frameworks by providers of development cooperation","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRIMON","SD","Proportion of results indicators which will be monitored using government sources and monitoring systems by providers of development cooperation","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.16","17.16.1","C171601","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","SG_PLN_MSTKSDG","SD","Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.18","17.18.2","C171802","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","SG_STT_FPOS","SD","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 27, 173"
"17","17.19","17.19.2","C171902","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","SG_REG_BRTH90N","+","Number of countries with birth registration data that are at least 90 percent complete","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 26, 175, 247","",""
"17","17.19","17.19.2","C171902","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration","SG_REG_CENSUSN","+","Number of countries that have conducted at least one population and housing census in the last 10 years","M49_EUR_EE","ROU","Romania","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 22, 174, 246","","","","","","","","","",""
